Plate,Well,tags,avg_eccentricities_calcein,surface_tmrm,avg_nb_tmrm_not_calcein_per_nuclei,total_nb_tmrm_not_calcein,avg_minor_axis_all,compo_avg_sum_intensity_tmrm_not_calcein,avg_intensity_tmrm,avg_compactness_all,nuclei_tot,compo_avg_surface_tmrm_not_calcein,ratio_dead_nuclei,avg_eccentricities_not_calcein,avg_compactness_not_calcein,living_nuclei,avg_compactness_calcein,ratio_nb_tmrm_not_calcein,sum_intensity_tmrm_tot_per_nuclei,compo_avg_sum_intensity_tmrm_calcein,compo_avg_surface_tmrm_calcein,avg_nb_tmrm_calcein_per_nuclei,sum_intensity_calcein_tot_per_nuclei,sum_intensity_calcein_tot,surface_calcein,surface_calcein_per_nuclei_calcein,compo_avg_intensity_tmrm_calcein,avg_major_axis_calcein,avg_major_axis_all,total_nb_tmrm,avg_perimeters_calcein,avg_form_factor_all,avg_perimeters_not_calcein,avg_form_factor_not_calcein,sum_intensity_calcein_per_nuclei,sum_intensity_tmrm_not_calcein,surface_tmrm_per_nuclie_calcein,ratio_nb_tmrm_calcein,avg_form_factor_calcein,avg_minor_axis_calcein,sum_intensity_tmrm_calcein_per_nuclei,avg_perimeters_all,avg_nb_tmrm_per_nuclei,avg_minor_axis_not_calcein,dead_nuclei,sum_intensity_tmrm_calcein,avg_major_axis_not_calcein,total_nb_tmrm_calcein,surface_tmrm_calcein,avg_eccentricities_all,ratio_living_nuclei,avg_intensity_calcein,sum_intensity_tmrm_tot,surface_tmrm_per_nuclei_not_calcein,sum_intensity_tmrm_not_calcein_per_nuclei,compo_avg_intensity_tmrm_not_calcein,Class,CPD_ID,Experiment,Exp_CPD
p1,H11,MLI-2;WT,0.00502288,1994440,108.726,35771,4.86006,17732,1035.96,2.62384,827,1436.75,0.397823,0.0019454,1.41958,498,1.50373,0.637697,3690520,41414.1,26.0746,40.8092,30939500,25587000000,4310100,8654.81,1406.67,7.74,9.19495,56094,27.3387,9.30352,23.6071,5.42912,51379500,58388700,3891.71,0.362303,5.29376,3.96494,6011390,30.0976,67.8283,3.57496,329,2993670000,7.11195,20323,1938070,0.00255957,0.602177,5936.53,3052060000,171.313,177473,1436.75,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I11,MLI-2;WT,0.00537634,1746970,81.5335,32858,5.8357,17999,1132.02,2.95083,849,1362.59,0.474676,0.00307602,1.50703,446,1.61302,0.625986,3151080,42639.8,28.2915,44.0179,26282200,22313600000,3863840,8663.31,1364.42,8.80125,10.8372,52490,32.5662,9.89177,28.5041,5.41834,50030500,83220200,3752.14,0.374014,5.41239,4.57583,5811760,37.9898,61.8257,4.14245,403,2592040000,8.05075,19632,1673460,0.00251418,0.525324,5774.99,2675260000,182.419,206502,1362.59,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J11,MLI-2;WT,0.00634303,1574920,156.453,28318,5.74908,19544.9,1089.47,2.91578,588,1455.94,0.307823,0.00183517,1.53612,407,1.60692,0.614167,4243730,42607.3,27.7197,43.7101,35433100,20834700000,3563160,8754.69,1357.99,8.66784,10.5644,46108,32.1963,9.76599,27.5556,5.57065,51190900,45258600,3767.5,0.385833,5.416,4.53935,6019780,37.2073,78.415,4.09785,181,2450050000,7.90482,17790,1533370,0.00252672,0.692177,5847.25,2495310000,229.514,250047,1455.94,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K11,MLI-2;WT,0.00522226,2522920,127.691,42138,5.00203,19685.9,1066.82,2.61602,890,1552.3,0.370787,0.00178988,1.42968,560,1.45103,0.632162,4546430,45614.1,26.2857,43.7839,34238600,30472400000,5207310,9298.77,1504.22,7.97325,9.5552,66657,28.3466,9.23232,24.4904,5.42952,54415000,58808300,4406.78,0.367838,5.09553,4.02615,7120570,31.6749,74.8955,3.66627,330,3987520000,7.34013,24519,2467800,0.00178275,0.629213,5851.85,4046330000,167.045,178207,1552.3,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L11,PFE-360;WT,0.00508027,1518080,146.643,25076,5.09398,18579.1,1083.14,2.67558,620,1475.52,0.275806,0.00186567,1.43815,449,1.55558,0.601559,3885240,43209.4,25.3375,36.9911,35292000,21881000000,3659270,8149.82,1499.5,8.08616,9.4911,41685,28.9284,9.31109,24.7542,5.41968,48732800,37935900,3303.01,0.398441,5.44029,4.15674,5280430,31.9737,67.2339,3.71157,171,2370910000,7.3444,16609,1483050,0.00223288,0.724194,5979.62,2408850000,204.819,221848,1475.52,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M11,PFE-360;WT,0.0038937,1731550,127.548,28188,4.72553,19857.2,965.021,2.54199,720,1604.57,0.306944,0.00110228,1.39257,499,1.49784,0.620389,4012050,46542.3,25.1164,34.5651,39270900,28275000000,4250450,8517.93,1608.82,7.72281,8.93121,45436,27.3365,9.07443,22.9369,5.37328,56663400,16510500,3435.75,0.379611,5.29017,3.96156,5755850,29.3314,63.1056,3.48571,221,2872170000,6.93701,17248,1714440,0.00146835,0.693056,6652.25,2888680000,77.4163,74708.3,1604.57,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N11,PFE-360;WT,0.00407672,1123000,88.5117,18853,5.02267,19468.8,1111.13,2.63563,553,1547.21,0.385172,0.00188703,1.43175,340,1.53164,0.613485,3339540,44511.9,25.2724,34.9353,33987700,18795200000,2997950,8817.5,1535.29,7.96303,9.43694,30731,28.4685,9.2086,25.0952,5.38231,55280000,56088800,3154.49,0.386515,5.33865,4.09738,5266690,31.7363,55.5714,3.75292,213,1790670000,7.40382,11878,1072530,0.00196376,0.614828,6269.35,1846760000,236.991,263328,1547.21,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O11,PFE-360;WT,0.00563145,984839,109.644,17543,5.47445,19469.5,1098.16,2.79906,511,1512.56,0.313112,0.00274839,1.46626,351,1.58828,0.616106,3188600,45724.3,26.827,31.1425,39999800,20439900000,3083050,8783.62,1481.42,8.4721,10.1377,28474,31.2551,9.52972,26.238,5.43878,58233300,43243200,2693.62,0.383894,5.38356,4.4039,4518890,35.2991,55.7221,3.90559,160,1586130000,7.60011,10931,945461,0.00218978,0.686888,6629.76,1629370000,246.113,270270,1512.56,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B12,DMSO;WT,0.00559101,1920010,102.183,36888,5.69628,16403.4,959.079,2.87088,947,1264.03,0.381204,0.00268747,1.5293,586,1.67062,0.608382,2918140,37095.3,26.8166,40.5205,34706500,32867000000,4964930,8472.57,1244.54,8.73321,10.5194,60633,32.0893,9.63195,27.266,5.50269,56087100,46941200,3192.94,0.391618,5.62293,4.56242,4635740,36.7941,64.0264,4.05395,361,2716540000,7.80971,23745,1871060,0.00365201,0.618796,6619.84,2763480000,135.579,130031,1264.03,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,C12,DMSO;WT,0.0054543,2101480,170.89,43406,5.42996,15909.8,992.211,2.7341,782,1258.98,0.324808,0.00249294,1.43926,528,1.4383,0.66369,3758490,38867.7,28.2089,41.6572,38595700,30181800000,5215230,9877.34,1230.05,8.33262,10.3384,65401,30.2777,9.39379,26.6231,5.35943,57162600,55888300,3873.4,0.33631,4.94573,4.22054,5460700,35.1775,83.633,3.91147,254,2883250000,7.77331,21995,2045150,0.00317245,0.675192,5787.25,2939140000,221.76,220033,1258.98,WT,DMSO,Pl1_WT,Pl1_WT_DMSO
p1,D12,GNE-7915;WT,0.00379957,2401630,169.94,47923,5.28888,15798.3,1108.03,2.706,869,1252.8,0.324511,0.00194071,1.43079,587,1.45686,0.651712,3866170,38575.9,27.6037,43.6303,32702800,28418700000,5527810,9417.05,1267.45,8.2818,10.1411,73534,29.7592,9.43922,25.6453,5.38722,48413500,141124000,3874.39,0.348288,5.07009,4.17894,5483100,33.9986,84.6191,3.80059,282,3218580000,7.57838,25611,2274270,0.00190306,0.675489,5141.04,3359700000,451.649,500440,1252.8,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,E12,GNE-7915;WT,0.00461649,2850920,120.198,55772,5.35393,16393.6,1043.94,2.71712,1161,1296.54,0.399655,0.00224472,1.43937,697,1.47676,0.643558,3544680,39675.2,27.265,44.3185,29061400,33740300000,6410000,9196.55,1308.1,8.39647,10.3279,86662,30.293,9.43054,26.0736,5.40075,48407900,138192000,3900.34,0.356442,5.08173,4.24218,5706140,34.6938,74.6443,3.82521,464,3977180000,7.71911,30890,2718540,0.00205422,0.600345,5263.7,4115370000,285.291,297827,1296.54,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,F12,GNE-7915;WT,0.00609618,2183890,115.977,39548,5.33631,18304,1048.88,2.76301,884,1409.07,0.385747,0.0022374,1.48446,543,1.55137,0.627039,3784770,41797.6,26.9696,43.3204,32522700,28750100000,4847350,8926.97,1385.56,8.25464,10.0212,63071,29.8681,9.56615,25.9782,5.50518,52946700,66807500,3904.6,0.372961,5.35525,4.26137,6038540,33.9339,71.3473,3.87718,341,3278930000,7.64879,23523,2120200,0.00187735,0.614253,5931.09,3345740000,186.786,195916,1409.07,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,G12,GNE-7915;WT,0.00603211,2346520,105.49,40297,5.1422,19019.4,1124,2.66257,944,1473.41,0.404661,0.00217429,1.47314,562,1.45817,0.629906,3896530,44077.9,26.7454,42.1281,31714600,29938600000,4936440,8783.69,1441.7,8.13226,9.73711,63973,29.3154,9.30006,24.1723,5.65686,53271500,87001900,4037.57,0.370094,5.07935,4.12645,6390250,32.6669,67.768,3.68421,382,3591320000,7.36597,23676,2269120,0.00197858,0.595339,6064.81,3678320000,202.628,227754,1473.41,WT,GNE-7915,Pl1_WT,Pl1_WT_GNE-7915
p1,H12,MLI-2;WT,0.00444263,2019420,116.57,35204,5.15624,18664.3,1091.85,2.69016,800,1470.72,0.3775,0.00255721,1.45427,498,1.55865,0.622474,4008830,43546.5,26.3141,42.8735,33147600,26518100000,4508940,9054.09,1472.25,8.192,9.69819,56555,29.4162,9.3551,24.9477,5.43984,53249200,51037500,3961.19,0.377526,5.41107,4.20937,6337400,32.6947,70.6937,3.73136,302,3156030000,7.35211,21351,1972670,0.00225302,0.6225,5881.23,3207060000,154.781,168998,1470.72,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,I12,MLI-2;WT,0.00543691,2058100,92.6815,37536,5.32722,17861.9,1080.16,2.73419,911,1381.53,0.444566,0.00227734,1.45922,506,1.47654,0.641817,3389970,43081.3,27.8254,41.3992,25048300,22819000000,4201470,8303.3,1389.04,8.27366,10.1078,58484,30.0439,9.47837,25.9072,5.45621,45096800,92070300,3898.94,0.358183,5.09017,4.23291,5921330,34.2157,64.1976,3.82846,405,2996190000,7.64732,20948,1972860,0.00217244,0.555434,5431.19,3088260000,210.464,227334,1381.53,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,J12,MLI-2;WT,0.00490292,1926250,114.256,38847,5.91111,15797.5,1102.15,2.93393,900,1223.34,0.377778,0.0027073,1.4678,560,1.56992,0.629122,2968390,37414.8,28.3689,40.8946,28458300,25612400000,4807510,8584.84,1206.02,9.02147,11.1662,61748,33.3105,9.86398,28.935,5.31367,45736500,104236000,3270.85,0.370878,5.29256,4.60605,4584500,38.9996,68.6089,4.15772,340,2567320000,8.19014,22901,1831680,0.00291024,0.622222,5327.59,2671550000,278.162,306577,1223.34,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,K12,MLI-2;WT,0.0063821,1504670,55.6471,25542,5.42599,19053.7,1109.84,2.76561,867,1470.72,0.529412,0.00203214,1.46379,408,1.59834,0.601101,2707390,41626.3,26.1417,41.5441,26039900,22576600000,3403920,8342.94,1394.82,8.51249,10.1456,42492,30.8739,9.45879,26.0501,5.45243,55334800,51995800,3573.09,0.398899,5.46795,4.38087,5625760,34.9291,49.0104,3.87742,459,2295310000,7.60826,16950,1457820,0.00225502,0.470588,6632.54,2347300000,102.07,113281,1470.72,WT,MLI-2,Pl1_WT,Pl1_WT_MLI-2
p1,L12,PFE-360;WT,0.00525671,1390270,101.63,23883,5.43696,19844.4,1135.21,2.81179,620,1496.46,0.379032,0.0021978,1.51868,385,1.64226,0.597374,3641040,42529.2,26.1254,41.8104,36482400,22619100000,3589770,9324.08,1408.97,8.42817,10.1417,39980,30.6852,9.59585,26.5725,5.55724,58750900,31614400,3538.77,0.402626,5.60589,4.38266,5781380,34.8942,64.4839,3.95644,235,2225830000,7.73457,16097,1362430,0.00232271,0.620968,6300.98,2257450000,118.506,134529,1496.46,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,M12,PFE-360;WT,0.0048911,1066040,61.0067,18119,5.22228,19482.4,908.028,2.77593,676,1534.75,0.439349,0.00155945,1.46758,379,1.69749,0.586186,2598260,41937.4,25.1545,33.7493,30892400,20883300000,3154730,8323.83,1453.82,8.24769,9.52294,30910,29.7264,9.55044,25.6681,5.3449,55101000,8746130,2787.37,0.413814,5.85511,4.36351,4611280,32.3202,45.7249,3.8729,297,1747680000,7.36049,12791,1056410,0.00187467,0.560651,6619.66,1756420000,32.431,29448.2,1534.75,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,N12,PFE-360;WT,0.00425532,848578,46.8968,14538,5.03631,17477.1,969.82,2.68933,635,1408.12,0.488189,0.00158403,1.44891,325,1.62898,0.598567,2084400,41424.1,25.0061,30,28540800,18123400000,2720880,8371.93,1469.24,7.87142,9.27304,24288,28.1262,9.3781,24.4199,5.43719,55764300,10689400,2577.1,0.401433,5.67694,4.14319,4039720,31.08,38.2488,3.72153,310,1312910000,7.22018,9750,837556,0.0020969,0.511811,6660.87,1323600000,35.5548,34481.8,1408.12,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,O12,PFE-360;WT,0.00503839,900519,53.447,14110,5.05859,21900.2,968.049,2.64511,598,1719.33,0.441472,0.00297471,1.40671,334,1.59801,0.583927,2690680,46810.9,24.2967,30.1018,32119400,19207400000,2745080,8218.81,1640.33,8.14443,9.39162,24164,29.2744,9.21962,24.8238,5.2512,57507200,14193500,2652.27,0.416073,5.58409,4.22721,4774950,31.8897,40.408,3.73823,264,1594830000,7.15766,10054,885857,0.00228885,0.558528,6997.02,1609030000,55.5379,53763.4,1719.33,WT,PFE-360,Pl1_WT,Pl1_WT_PFE-360
p1,B13,DMSO;Mut,0.00447899,1360980,86.7841,27337,6.50121,16548.2,902.833,3.29496,794,1207.07,0.396725,0.00272208,1.70674,479,1.91312,0.593058,2556810,38879.2,28.866,39.1608,34913900,27721600000,3913550,8170.24,1285.36,9.41082,11.4628,46095,36.0157,10.5573,30.5589,5.8296,57874000,19683600,2795.78,0.406942,6.19345,5.11757,4197120,42.2746,58.0542,4.53226,315,2010420000,8.41294,18758,1339180,0.00362216,0.603275,7083.51,2030110000,69.2127,62487.5,1207.07,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C13,DMSO;Mut,0.00231176,724961,32.3602,13656,5.81335,15711.2,916.427,3.17798,753,1177.18,0.560425,0.00340368,1.65963,331,2.07607,0.534963,1411030,33809.7,25.7835,35.864,27524400,20725900000,2583090,7803.91,1251.07,8.82332,10.1212,25527,32.3457,10.5227,28.1186,5.65742,62616000,11895200,2151,0.465037,6.91248,4.88342,3174050,35.3715,33.9004,4.2934,422,1050610000,7.74115,11871,711981,0.00277747,0.439575,8023.67,1062510000,30.7583,28187.7,1177.18,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D13,GNE-7915;Mut,0.00367596,1309800,55.8453,24181,5.36318,17007.4,933.441,2.86445,874,1360.25,0.495423,0.00214008,1.48191,441,1.72562,0.589191,2291840,37972.1,25.6546,38.2313,29533900,25812600000,3532600,8010.42,1353.51,8.32342,9.77777,41041,30.0061,9.81448,26.3169,5.39475,58532000,16413600,2930.2,0.410809,5.93342,4.39895,4504890,33.3154,46.9577,3.93755,433,1986660000,7.50516,16860,1292220,0.00252922,0.504577,7306.98,2003070000,40.6097,37906.8,1360.25,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E13,GNE-7915;Mut,0.00503313,1022360,35.8542,19182,6.45681,17124.8,956.844,3.41837,955,1186.72,0.560209,0.00240842,1.88313,420,2.1057,0.555887,1609640,38546.3,28.874,36.4881,22658300,21638700000,3073470,7317.79,1281.93,9.54198,11.2039,34507,36.6249,10.9934,28.8452,6.50298,51520700,22039900,2379.34,0.444113,6.82468,5.30719,3607530,40.9681,36.133,4.53682,535,1515160000,8.28483,15325,999324,0.00314296,0.439791,7040.47,1537200000,43.0542,41196.2,1186.72,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F13,GNE-7915;Mut,0.00395257,985352,42.7697,20059,5.56458,16889,956.877,2.96584,784,1316.33,0.598214,0.00268786,1.57333,315,1.68676,0.633255,1906810,40157.5,28.1963,36.8794,24731200,19389300000,2723870,8647.22,1313.79,8.37945,10.067,31676,30.822,10.031,27.0006,5.64614,61553300,16537700,3073.23,0.366745,5.72242,4.46245,4693330,34.7821,40.4031,4.06743,469,1478400000,7.71123,11617,968069,0.00288418,0.401786,7118.27,1494940000,36.8507,35261.6,1316.33,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G13,GNE-7915;Mut,0.00462858,747121,36.9406,14924,6.13136,16710.4,966.192,3.27983,679,1215.97,0.594993,0.00385418,1.76024,275,1.99582,0.585462,1653480,38137.5,28.2263,38.4255,23410400,15895600000,2272100,8262.18,1302.19,8.98724,10.7619,25491,33.7349,10.7226,29.433,5.98169,57802300,13553700,2665.79,0.414538,6.58286,4.95236,4033310,38.3901,37.542,4.46266,404,1109160000,8.15417,10567,733093,0.00365868,0.405007,6996.01,1122710000,34.7228,33548.9,1215.97,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H13,MLI-2;Mut,0.00395912,963909,51.9239,18433,5.87001,17190,939.521,3.09985,686,1299.12,0.517493,0.00244656,1.60263,331,1.87487,0.584136,2155210,38421.6,27.1738,39.6465,27604200,18936500000,2699560,8155.77,1310.87,8.83335,10.348,31556,32.9641,10.2251,28.6696,5.50232,57209900,12469300,2872.02,0.415864,6.2288,4.82451,4429030,36.7206,46,4.28032,355,1466010000,7.87072,13123,950637,0.00298619,0.482507,7014.65,1478480000,37.3859,35124.9,1299.12,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I13,MLI-2;Mut,0.00490639,644967,34.5695,12929,5.20141,16156.7,913.054,2.8535,629,1291.81,0.594595,0.00354421,1.51249,255,1.73105,0.60261,1552310,36699.7,25.9134,33.4353,23854600,15004500000,2144780,8410.88,1303.71,7.97624,9.31879,21455,28.7343,9.81296,25.6614,5.40386,58841300,7630390,2496.51,0.39739,5.94513,4.30807,3799110,31.4448,34.1097,3.91866,374,968772000,7.31614,8526,636610,0.00421418,0.405405,6995.85,976402000,22.3449,20402.1,1291.81,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,J13,MLI-2;Mut,0.00504626,742219,40.7716,13210,6.00432,17675.8,949.022,3.13827,659,1295.66,0.491654,0.00279278,1.6874,335,1.99652,0.541039,1731660,36663.2,26.1208,33.4507,28340800,18676600000,2417220,7215.58,1278.08,9.10477,10.5217,24416,34.0105,10.2856,28.6974,5.82201,55750900,8367530,2189.26,0.458961,6.59053,5.00264,3381470,37.7553,37.0501,4.35338,324,1132790000,7.99944,11206,733402,0.00283951,0.508346,7726.47,1141160000,27.213,25825.7,1295.66,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,K13,MLI-2;Mut,0.00388457,703868,31.9171,13086,5.6622,15779.9,976.23,3.09755,774,1203.95,0.529716,0.00215015,1.6936,364,2.06548,0.523608,1345940,33452.9,25.3804,32.7088,27938700,21624500000,2869670,7883.7,1228.89,8.71942,9.85551,24992,31.9587,10.2824,26.9418,5.84178,59408000,9158990,1907.93,0.476392,6.92642,4.81476,2836810,34.6586,32.2894,4.18617,410,1032600000,7.54417,11906,694486,0.00245838,0.470284,7535.55,1041760000,22.8829,22339,1203.95,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,L13,Mut;PFE-360,0.00424268,539932,29.5857,10355,5.40993,15243.7,1565.28,2.93453,654,1185.2,0.535168,0.00184886,1.60735,304,1.89351,0.536501,1150500,30624.6,24.412,29.4276,25957600,16976300000,2284250,7513.99,1136.61,8.29557,9.51191,19301,30.0296,9.87619,26.2565,5.68939,55843000,9746970,1755.61,0.463499,6.45708,4.51379,2443020,32.9743,29.5122,4.09059,350,742678000,7.4918,8946,533705,0.00228213,0.464832,7431.87,752425000,17.7914,27848.5,1185.2,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,M13,Mut;PFE-360,0.00439354,492850,38.187,9394,5.24541,14166.4,916.179,2.86307,530,1132.91,0.464151,0.00231899,1.58439,284,1.9195,0.529956,1261140,29266.6,23.5981,29.338,32904400,17439300000,2303800,8111.96,1128.75,8.25671,9.35327,17726,29.5901,9.73929,25.7081,5.65782,61406100,4033020,1719.89,0.470044,6.55547,4.49772,2339340,31.8178,33.4453,3.95414,246,664374000,7.36795,8332,488448,0.00321297,0.535849,7569.82,668407000,17.8943,16394.4,1132.91,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,N13,Mut;PFE-360,0.0065342,631404,38.709,12503,5.20177,16996.9,901.421,2.8296,635,1316.78,0.508661,0.00373692,1.56726,312,1.63595,0.619912,1500970,38339.5,26.9533,24.5705,27691800,17584300000,2488750,7976.77,1272.32,7.90492,9.38144,20169,28.7473,9.67218,24.9114,5.77055,56359900,6014280,2002.35,0.380088,5.60621,4.21069,3035580,31.9545,31.7622,3.89537,323,947101000,7.38845,7666,624732,0.00278035,0.491339,7065.51,953115000,20.6563,18620.1,1316.78,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,O13,Mut;PFE-360,0.0052248,533175,30.0757,11128,4.89124,13687.4,968.021,2.70625,738,1139.17,0.501355,0.00307,1.47196,368,1.69187,0.569936,994487,30121.5,23.6149,22.8179,25707500,18972200000,2728750,7415.07,1163.99,7.65255,8.8133,19525,27.0678,9.41774,23.7108,5.46623,51554800,9827350,1421.26,0.430064,5.92768,4.08731,1967670,29.4109,26.4566,3.67581,370,724104000,6.98035,8397,523023,0.00249278,0.498645,6952.71,733931000,27.4378,26560.4,1139.17,Mut,PFE-360,Pl1_Mut,Pl1_Mut_PFE-360
p1,B14,DMSO;Mut,0.00421372,1028450,153.589,19813,5.67235,16874.9,948.661,2.9964,491,1277.36,0.262729,0.00180919,1.57882,362,1.81114,0.587923,3113110,36297.6,26.6522,38.3619,49047900,24082500000,2990420,8260.84,1249.34,8.57551,10.1396,33700,31.5745,10.0473,27.4633,5.61223,66526300,13810600,2800.81,0.412077,6.10458,4.62523,4184330,35.4644,68.6354,4.14908,129,1514730000,7.78519,13887,1013890,0.00222832,0.737271,8053.22,1528540000,112.853,107059,1277.36,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,C14,DMSO;Mut,0.00422957,1316860,61.2468,23580,5.82286,17253.1,952.631,3.05637,896,1292.67,0.429688,0.00352148,1.64624,511,1.91469,0.542643,2194040,34486.2,25.6263,38.8924,34305900,30738100000,3988890,7806.05,1241.3,8.87773,10.4726,43454,32.5529,10.1843,27.7759,5.8028,60152900,16157600,2543.84,0.457357,6.44794,4.77564,3815460,36.8012,48.4978,4.20254,385,1949700000,7.9012,19874,1299900,0.00297378,0.570313,7705.94,1965860000,44.0545,41967.7,1292.67,Mut,DMSO,Pl1_Mut,Pl1_Mut_DMSO
p1,D14,GNE-7915;Mut,0.0052203,1237880,58.127,25169,5.76326,17084.2,917.966,3.0401,841,1298.04,0.514863,0.00207137,1.55277,408,1.74358,0.612191,2270310,39721.6,27.7573,39.0784,31027900,26094500000,3552320,8706.65,1333.75,8.64293,10.508,41113,31.8133,10.2047,28.4702,5.48414,63957100,17021800,2988.58,0.387809,5.88675,4.59094,4638020,36.5014,48.8859,4.20111,433,1892310000,7.97609,15944,1219340,0.0021561,0.485137,7345.77,1909330000,42.8245,39311.4,1298.04,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,E14,GNE-7915;Mut,0.00417299,1230620,38.2452,21838,5.86715,17423.1,943.67,3.0106,989,1332.37,0.577351,0.0021027,1.58997,418,1.79181,0.570913,1911930,39277.7,26.4798,39.2656,23991500,23727600000,3348940,8011.81,1379.75,8.93801,10.7879,38251,32.8461,10.0855,28.2946,5.66324,56764600,15477100,2904.83,0.429087,6.0519,4.70311,4486660,37.7837,38.6764,4.20452,571,1875430000,8.02822,16413,1214220,0.00134515,0.422649,7085.12,1890900000,28.7233,27105.3,1332.37,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,F14,GNE-7915;Mut,0.0043894,1149100,45.7124,20662,5.69298,17316.2,986.175,3.01434,853,1331.67,0.529894,0.00218341,1.61951,401,1.85303,0.564366,2112730,38833.2,25.9813,39.7731,24522600,20917800000,2984340,7442.25,1395.51,8.75294,10.3245,36611,31.938,10.1492,26.9125,5.76293,52164000,21563700,2811.07,0.435634,6.25553,4.66868,4440390,35.7829,42.9203,4.10274,452,1780600000,7.71639,15949,1127240,0.00278751,0.470106,7009.16,1802160000,48.3761,47707.3,1331.67,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,G14,GNE-7915;Mut,0.0041894,951748,30.4257,18012,5.66448,17292.8,934.61,2.97408,916,1332.29,0.646288,0.00265887,1.58256,324,1.76958,0.6005,1590940,39302,26.6785,36.9846,20340500,18631900000,2616170,8074.61,1349.9,8.61535,10.2457,29995,31.6651,9.99716,27.1512,5.63281,57505800,12999500,2894.56,0.3995,5.97243,4.59197,4457730,35.5318,32.7456,4.06913,592,1444310000,7.76695,11983,937839,0.00234765,0.353712,7121.81,1457300000,23.4949,21958.6,1332.29,Mut,GNE-7915,Pl1_Mut,Pl1_Mut_GNE-7915
p1,H14,MLI-2;Mut,0.00357557,840698,50.4158,18553,5.90948,16676.6,968.734,3.22508,641,1222.61,0.574103,0.0040532,1.64826,273,1.86113,0.63956,1970840,40562.1,30.167,38.3004,28853600,18495100000,2493740,9134.57,1286.51,8.54842,10.1787,29009,32.1552,10.6155,29.631,5.57593,67747800,14675400,3023.99,0.36044,6.15742,4.76005,4573740,36.088,45.2559,4.42204,368,1248630000,8.00861,10456,825549,0.00285658,0.425897,7416.64,1263310000,41.1658,39878.7,1222.61,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
p1,I14,MLI-2;Mut,0.00355908,769242,40.0936,13712,5.29002,17097.5,889.975,2.91781,726,1310.61,0.471074,0.00237007,1.58642,384,1.98393,0.516576,1603970,32496.7,23.9366,33.4167,32695400,23736800000,2948580,7678.58,1201.12,8.2831,9.26109,26544,29.7564,9.89238,25.6599,5.64855,61814700,5748350,1986.41,0.483424,6.78564,4.54301,3017540,31.8651,36.562,3.9978,342,1158740000,7.30218,12832,762783,0.00270297,0.528926,8050.27,1164480000,18.886,16808,1310.61,Mut,MLI-2,Pl1_Mut,Pl1_Mut_MLI-2
