Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Number_Total,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea,Class,CPD_ID,Experiment,Exp_CPD
p1,L02,WT;DMSO,0.19042,0.0636491,42.1263,40.0387,6.59786,6.3079,600.294,614.688,432.37,806731,707.021,1.46694,0.799564,218.397,116.318,52852,53390,4431.58,1457.41,1312.42,5492.01,1409.24,0.4618,1072440,1164120,311886,2520830,443911,634.119,375.08,893626,0.869617,0.866408,0.869805,0.866506,0.231013,0.559202,0.355608,0.307515,108.294,75.1455,96.9738,101.291,0.060938,0.0681582,0.0605863,0.068089,9.61e-07,1.19e-06,9.5e-07,1.19e-06,0.162299,0.167599,0.161977,0.167478,-0.549857,-0.502109,-0.552139,-0.503127,0.340484,0.326151,0.341074,0.326481,0.98332,0.98088,0.983439,0.980893,0.15227,0.152171,0.152151,0.152171,0.150194,0.153009,0.149999,0.152957,0.44933,0.449362,0.449132,0.449362,1.62871,1.39861,1.54976,1.58018,661.03,951.681,178.612,215.234,158429,615.012,789.984,-4.39359,1433.55,17.5817,-5.52131,860.783,958.578,401.0,669.463,1206.39,-5.88472,13.3607,187.415,2217810,3479.73,439.73,650.872,331.926,409.211,41.717,165.549,0.195477,0.172859,0.716478,0.370759,0.254443,287,50,242,214,887,459,315,1238,0.0388199,0.96118,1016.39,WT,DMSO,p1_WT,p1_WT_DMSO
p1,M02,Prostratin;WT,0.224051,0.0349104,35.2873,36.3463,3.02305,3.10817,531.478,603.231,473.031,701169,687.773,1.16547,0.757174,169.77,106.433,47196,48214,4018.03,1334.8,1162.36,6193.46,1420.36,0.365821,1117010,1026360,288317,2805640,392020,632.31,385.273,898110,0.891989,0.889108,0.892017,0.888947,0.256727,0.348951,0.279243,0.283485,88.279,64.7995,85.297,82.0053,0.0512064,0.057677,0.0512565,0.0579244,6.04e-07,7.7e-07,6.04e-07,7.83e-07,0.137615,0.142352,0.137626,0.142551,-0.572212,-0.523163,-0.571925,-0.521196,0.323483,0.31004,0.323382,0.309458,0.986715,0.984624,0.986705,0.984541,0.126217,0.12622,0.126199,0.12622,0.127934,0.130658,0.127911,0.130839,0.41639,0.416627,0.416418,0.416627,1.44285,1.2771,1.42181,1.39892,784.479,888.929,175.591,242.366,155047,596.701,694.288,-7.82925,1160.29,32.043,-5.26358,695.72,811.031,401.036,598.441,993.251,-5.16076,38.9357,124.117,2295500,3641.53,374.098,612.785,393.434,506.241,50.2458,225.775,0.218039,0.169412,0.692549,0.355294,0.216471,291,25,278,216,883,453,276,1275,0.0192308,0.980769,997.957,WT,Prostratin,p1_WT,p1_WT_Prostratin
p1,N02,WT;DMSO,0.321695,0.0329362,28.1766,27.4856,2.35317,2.27619,586.14,607.464,527.724,804166,686.695,1.65812,1.09615,274.111,178.863,64142,65106,4877.2,1373.9,1323.81,6152.38,1440.16,0.482359,1141260,1080230,262414,2239470,329796,637.306,340.001,917820,0.884826,0.881253,0.884859,0.880883,0.778709,0.937993,0.77997,0.992784,381.2,362.042,382.047,358.636,0.0621689,0.0710229,0.0621866,0.071748,4.08e-07,5.47e-07,4.09e-07,5.6e-07,0.147295,0.153097,0.147246,0.153648,-0.563746,-0.507499,-0.564618,-0.502148,0.330633,0.314627,0.330919,0.313046,0.974489,0.970223,0.974481,0.969891,0.43986,0.439972,0.440074,0.439972,0.137838,0.14196,0.137767,0.142381,1.59855,1.59891,1.59956,1.59891,5.77975,5.64315,5.78763,5.61894,592.441,611.255,200.908,209.618,163941,578.05,645.944,-3.89178,1686.72,33.0009,-1.55663,805.687,1095.29,401.0,735.288,1403.86,-1.36133,25.9897,188.903,2534000,4001.35,444.547,696.069,314.556,318.209,35.1066,133.885,0.171303,0.139824,0.597365,0.266471,0.167643,292,49,234,191,816,364,229,1366,0.034629,0.965371,1023.32,WT,DMSO,p1_WT,p1_WT_DMSO
p1,O02,WT;DMSO,0.366731,0.07883,29.6069,31.7247,5.84276,6.2133,657.619,609.328,541.454,767325,673.145,1.13399,0.827907,171.127,123.677,52365,53181,3384.28,1248.3,1259.3,5495.34,1380.54,0.419944,1035590,992326,332048,2363000,408639,619.555,472.024,855319,0.900943,0.897841,0.900887,0.897901,2.39022,3.02184,2.3877,3.0594,1471.95,1403.96,1472.68,1403.65,0.0539185,0.0619657,0.0539415,0.0620423,2.85e-07,3.82e-07,2.87e-07,3.83e-07,0.130244,0.135585,0.130286,0.135523,-0.592596,-0.535045,-0.592052,-0.535731,0.322369,0.307129,0.322219,0.307313,0.976904,0.972981,0.976877,0.972938,0.866912,0.867089,0.86689,0.867093,0.122474,0.126325,0.122503,0.126237,6.07496,6.07753,6.0754,6.07754,22.4538,21.9684,22.4599,21.9663,530.397,532.899,149.425,139.654,117747,538.278,641.178,-4.78591,1282.63,52.4335,-3.02317,726.385,877.081,401.0,630.224,1088.67,-3.13505,99.5778,135.635,2465920,4287.3,455.854,646.678,960.082,404.137,50.2398,236.107,0.257143,0.223529,0.662185,0.361345,0.248739,296,48,306,266,788,430,296,1190,0.0387722,0.961228,1043.86,WT,DMSO,p1_WT,p1_WT_DMSO
p1,B03,WT;DMSO,0.349248,0.166674,45.2617,38.9176,18.6667,16.2597,550.282,628.68,411.636,792865,708.29,2.3125,0.449789,306.762,60.2895,73623,71443,4614.79,1589.0,1261.16,4440.97,1357.54,0.40836,1107550,2149020,328923,5262550,1178350,632.118,377.516,858126,0.804806,0.800102,0.804891,0.800345,4.53035,5.95538,4.56478,5.74501,3822.34,3671.34,3822.85,3692.97,0.0892333,0.102329,0.0888859,0.101478,9.75e-07,1.27e-06,9.64e-07,1.25e-06,0.23316,0.242065,0.232987,0.241524,-0.59708,-0.544016,-0.598667,-0.547241,0.424319,0.406809,0.4249,0.407914,0.956623,0.949482,0.956843,0.949906,1.89067,1.89156,1.89169,1.89156,0.218524,0.224581,0.218431,0.224217,13.8879,13.896,13.8962,13.896,51.7422,50.759,51.7597,50.9001,535.793,575.467,167.785,369.879,285905,575.053,641.959,-2.76647,1155.41,43.533,-2.47868,689.727,808.389,401.016,597.159,989.443,-2.49839,41.6723,121.53,3880860,6107.94,417.795,645.443,326.676,1033.88,76.8151,271.926,0.114723,0.0989484,0.814532,0.566444,0.414914,518,69,240,207,1704,1185,868,2092,0.0319297,0.96807,992.655,WT,DMSO,p1_WT,p1_WT_DMSO
p1,C03,WT;DMSO,0.342324,0.176354,37.4785,40.5851,16.7194,17.9599,551.579,619.682,415.889,844122,712.355,1.98618,0.397911,273.124,55.321,59268,58253,4516.13,1664.79,1362.19,4289.64,1550.78,0.527747,980001,2383830,316311,4516990,1097950,629.368,403.477,976011,0.78334,0.77839,0.783591,0.778252,3.51012,4.48063,3.47132,4.51796,2836.36,2729.46,2842.45,2727.96,0.0844411,0.0960532,0.0838231,0.0963634,2.01e-06,2.59e-06,1.98e-06,2.61e-06,0.253267,0.262509,0.252761,0.262731,-0.595561,-0.544779,-0.598747,-0.543544,0.439708,0.422462,0.440815,0.422031,0.953056,0.945655,0.95348,0.945429,1.72794,1.72865,1.72848,1.72865,0.234856,0.23972,0.234609,0.239856,10.141,10.1456,10.1425,10.1456,37.4581,36.7754,37.4984,36.7656,553.109,610.942,201.109,337.084,351940,578.764,666.667,-2.60741,1436.79,37.3153,-2.85407,769.219,960.345,401.043,670.336,1208.92,-2.92525,28.2518,169.938,4063890,6330.66,384.751,619.766,423.727,502.313,42.3211,149.028,0.093173,0.0815801,0.751395,0.452125,0.303993,560,93,217,190,1750,1053,708,2329,0.038398,0.961602,1007.04,WT,DMSO,p1_WT,p1_WT_DMSO
p1,D03,WT;DMSO,0.312083,0.154567,39.6686,42.5635,15.2457,16.4632,528.472,627.437,417.18,889272,777.512,1.54808,0.430122,307.731,85.8901,64008,63301,4520.09,1631.77,1417.31,4880.08,1567.9,0.646269,940178,2324390,280664,3596620,805899,654.913,400.69,1026840,0.785158,0.779827,0.785363,0.779912,2.7705,3.63984,2.82644,3.6216,2081.97,1988.87,2080.1,1986.73,0.0889628,0.101252,0.0883855,0.100971,2.03e-06,2.63e-06,2.03e-06,2.61e-06,0.253362,0.26295,0.252884,0.262763,-0.577989,-0.524638,-0.580851,-0.525695,0.431546,0.413089,0.432521,0.413465,0.952071,0.944409,0.952291,0.944611,1.42999,1.43059,1.43027,1.43059,0.23428,0.239493,0.234138,0.239417,7.52858,7.53269,7.53117,7.53269,27.6603,27.0644,27.6536,27.051,566.18,658.514,247.028,343.116,405126,551.676,598.747,-0.67734,1218.9,40.4026,-1.6185,700.864,842.664,401.0,613.653,1038.96,-1.70223,43.3754,130.087,3789390,6395.33,429.193,624.274,400.884,358.135,25.3396,145.965,0.0945455,0.0781818,0.745455,0.335,0.233636,552,99,208,172,1640,737,514,2200,0.0430622,0.956938,1028.38,WT,DMSO,p1_WT,p1_WT_DMSO
p1,E03,WT;DMSO,0.348604,0.167103,41.7505,38.3824,17.5104,16.2341,584.083,616.502,389.231,834504,701.171,1.42138,0.495781,246.748,83.5823,39233,39618,4246.18,1488.92,1353.61,5285.11,1561.93,0.59977,675142,1502510,215894,2505140,479511,619.271,325.776,967255,0.855015,0.851184,0.855211,0.851376,3.6604,4.58945,3.59636,4.58659,2409.69,2306.76,2415.95,2311.4,0.0724328,0.082553,0.0719779,0.0823104,5.67e-07,7.36e-07,5.59e-07,7.3e-07,0.18054,0.187371,0.1802,0.18712,-0.59016,-0.53716,-0.592864,-0.539104,0.374563,0.358569,0.375366,0.359175,0.966931,0.961726,0.967166,0.961861,1.32305,1.32339,1.32304,1.32339,0.169215,0.174005,0.168978,0.173788,9.44614,9.44816,9.44482,9.44814,34.9111,34.2016,34.9515,34.2338,544.174,597.19,205.722,252.738,228351,557.235,582.683,-0.710542,1143.7,64.9304,-1.10789,647.781,802.056,401.0,594.101,980.303,-1.04096,89.1686,98.8279,2844340,4708.33,405.154,590.652,365.903,209.66,19.8892,88.1835,0.100252,0.091425,0.699874,0.298865,0.193569,366,82,159,145,1110,474,307,1586,0.0491607,0.950839,1020.35,WT,DMSO,p1_WT,p1_WT_DMSO
p1,F03,WT;DMSO,0.122888,0.206074,47.4864,46.2026,24.2399,23.566,582.446,631.378,394.471,941869,693.126,1.59669,0.626834,274.558,105.237,49695,50198,4540.06,1505.84,1491.77,4976.66,1686.75,0.748438,821750,1776690,222864,2373870,575183,645.378,400.265,1088590,0.836161,0.832306,0.836245,0.832139,3.26267,4.08759,3.1803,4.11246,2202.25,2114.73,2209.92,2112.16,0.0821527,0.0925773,0.0822126,0.0932671,8.68e-07,1.09e-06,8.68e-07,1.1e-06,0.203432,0.210486,0.203359,0.210877,-0.573672,-0.524397,-0.574129,-0.521638,0.388566,0.372793,0.388715,0.371888,0.960862,0.955243,0.960819,0.954899,1.32928,1.32951,1.32931,1.32951,0.190298,0.195005,0.190231,0.195237,8.46969,8.47185,8.47133,8.47185,31.231,30.6381,31.2859,30.6203,577.947,565.991,279.583,254.838,332983,636.335,784.474,-6.96038,1956.61,36.2424,-5.79539,967.71,1241.06,401.056,805.5,1614.39,-5.81139,33.9878,269.714,5828550,8973.16,395.917,698.349,316.779,234.149,26.623,86.2872,0.113836,0.0930818,0.749057,0.3,0.214465,388,101,181,148,1191,477,341,1590,0.059728,0.940272,1032.44,WT,DMSO,p1_WT,p1_WT_DMSO
p1,G03,WT;DMSO,0.336852,0.101808,29.9521,30.1885,7.79044,7.86057,554.625,636.391,441.179,935552,761.417,2.23077,0.705534,393.987,122.5,61462,61985,5698.55,1807.32,1470.09,5416.59,1612.89,0.649548,888974,1780280,236759,2740800,535480,644.051,361.106,1038780,0.83442,0.829953,0.834602,0.829693,0.975366,1.20236,0.955198,1.21023,560.293,533.959,562.349,532.457,0.0809971,0.0916854,0.0804868,0.092134,1.21e-06,1.55e-06,1.2e-06,1.56e-06,0.206518,0.214265,0.206155,0.214641,-0.563364,-0.509257,-0.565711,-0.506641,0.386732,0.369054,0.387454,0.368173,0.962488,0.956784,0.962745,0.956535,0.664243,0.664165,0.66418,0.664165,0.191244,0.195825,0.191039,0.196038,2.19562,2.196,2.19585,2.196,7.9265,7.74699,7.94103,7.73674,590.99,681.106,319.364,444.115,386750,520.589,565.282,2.95153,1314.3,32.5494,-0.0576547,723.936,894.184,401.0,638.459,1113.38,-0.179111,25.1816,141.424,1569870,2894.29,437.073,575.506,597.075,127.295,11.8439,75.8992,0.0916031,0.0769231,0.711098,0.297123,0.19495,383,94,156,131,1211,506,332,1703,0.0523094,0.947691,996.548,WT,DMSO,p1_WT,p1_WT_DMSO
p1,H03,WT;DMSO,0.186899,0.0785014,26.3095,29.0102,5.10277,5.59263,500.864,659.202,364.826,931317,918.776,1.58261,0.730469,324.965,146.664,37371,37546,4847.09,1654.43,1412.8,5441.48,1490.2,0.85294,557415,1188160,147244,1393020,268236,753.288,316.983,1122550,0.882431,0.878747,0.882581,0.878745,0.370607,0.501263,0.262744,0.472183,181.939,166.995,193.308,168.282,0.0577874,0.0662582,0.0573568,0.0662501,7.19e-07,9.24e-07,7.1e-07,9.28e-07,0.153093,0.159373,0.152781,0.159341,-0.568549,-0.51015,-0.571287,-0.510401,0.338607,0.321734,0.339361,0.321821,0.984703,0.981917,0.98484,0.981916,0.151617,0.151645,0.151595,0.151645,0.140728,0.14409,0.140566,0.144111,0.770174,0.770675,0.770208,0.770675,2.7945,2.69062,2.87433,2.69965,760.371,2007.06,250.779,262.303,210905,590.575,693.142,-10.2369,1869.9,22.6865,-3.28385,872.643,1194.21,401.0,782.914,1546.74,-2.65034,12.5825,212.135,1783830,2744.55,394.213,770.503,364.627,231.991,22.2069,113.457,0.0922213,0.0713713,0.674419,0.205293,0.144346,274,91,115,89,841,256,180,1247,0.068012,0.931988,1016.38,WT,DMSO,p1_WT,p1_WT_DMSO
p1,I03,WT;DMSO,0.215567,0.0540127,22.503,19.4877,2.98026,2.54845,575.364,797.889,374.554,1176490,1640.26,1.56204,0.735669,314.058,139.185,43026,43704,5111.95,1842.81,1474.5,5674.24,1812.09,0.740682,700337,1319680,202709,1781710,340673,1160.07,343.954,2102160,0.873656,0.869974,0.874048,0.869632,1.29086,2.2251,1.62468,1.89076,944.574,810.053,902.249,852.871,0.0626915,0.0711384,0.0619871,0.0719608,8.18e-07,1.04e-06,8.08e-07,1.05e-06,0.165045,0.171293,0.164367,0.17193,-0.563824,-0.509625,-0.569268,-0.50404,0.348939,0.332721,0.350424,0.331014,0.983173,0.980342,0.983401,0.980077,0.193847,0.193869,0.193774,0.193869,0.150925,0.154339,0.150625,0.154608,3.80552,3.80834,3.80588,3.80834,14.1455,13.2154,13.8523,13.5131,1347.69,4140.97,299.492,442.373,268045,616.837,815.184,-5.9438,1504.62,37.589,-5.00896,829.27,996.954,401.0,687.941,1261.82,-4.92566,28.8601,174.044,6500910,8074.36,437.609,839.928,427.169,298.182,29.7419,108.939,0.0925676,0.0743243,0.60473,0.212162,0.127027,333,88,137,110,895,314,188,1480,0.0561224,0.943878,1023.46,WT,DMSO,p1_WT,p1_WT_DMSO
p1,J03,WT;DMSO,0.192787,0.0230756,25.0955,25.4415,1.42482,1.45543,607.107,696.96,515.556,1180810,955.033,1.57143,1.06809,343.344,228.421,52875,53679,5536.8,1821.62,1694.22,5772.37,1918.96,0.974189,852667,1321490,240454,1356510,308952,859.148,393.909,1648670,0.865036,0.860768,0.864905,0.861121,0.435306,0.532474,0.350818,0.564051,194.755,181.498,207.365,177.103,0.0702374,0.0797976,0.0708151,0.0789869,1.14e-06,1.4e-06,1.13e-06,1.39e-06,0.174797,0.181852,0.175228,0.181224,-0.520899,-0.461367,-0.517541,-0.466646,0.340734,0.321789,0.339721,0.323533,0.980432,0.9772,0.980301,0.977436,0.17773,0.177752,0.177765,0.177752,0.158808,0.162307,0.158911,0.162056,0.848518,0.849085,0.848628,0.849085,3.01534,2.92459,3.10279,2.89417,783.355,1199.19,417.899,421.402,325961,600.673,778.603,-4.80751,1281.47,31.0374,-5.67088,750.602,876.452,401.0,629.921,1087.76,-5.49701,25.5348,135.954,2837020,4412.13,490.944,596.353,534.514,314.299,16.9667,123.004,0.131512,0.112724,0.666097,0.200683,0.137489,265,73,154,132,780,235,161,1171,0.0586817,0.941318,1052.76,WT,DMSO,p1_WT,p1_WT_DMSO
p1,K03,WT;DMSO,0.134,0.0378096,25.2337,22.5346,2.33671,2.07783,581.265,781.563,370.817,1101960,1256.44,1.58371,1.15385,305.181,218.622,67445,68210,4829.4,1569.25,1409.94,5523.27,1625.75,0.760091,1067300,1309840,274619,1723260,341408,1071.66,317.987,1742250,0.87423,0.870123,0.874263,0.869763,0.709356,1.15588,0.815296,1.20395,624.696,585.771,616.561,575.783,0.0659097,0.0751151,0.0656513,0.0757235,9.35e-07,1.19e-06,9.35e-07,1.21e-06,0.165745,0.172533,0.165598,0.173021,-0.538695,-0.479225,-0.539952,-0.474965,0.34009,0.321894,0.34045,0.320532,0.982097,0.978975,0.982168,0.97876,0.187559,0.18761,0.187557,0.18761,0.150961,0.154497,0.15093,0.154783,2.40851,2.4103,2.40878,2.4103,9.13977,8.87169,9.08364,8.80204,1418.8,3594.98,261.905,289.086,243310,612.654,743.145,-5.25327,2865.93,30.6928,-3.79667,1325.6,1732.06,401.0,1041.88,2323.64,-4.32713,37.0976,442.499,2730220,4162.38,445.139,661.137,316.845,313.027,25.0226,136.865,0.148223,0.117371,0.623072,0.209256,0.140845,329,98,221,175,929,312,210,1491,0.061674,0.938326,1012.99,WT,DMSO,p1_WT,p1_WT_DMSO
p1,L03,WT;DMSO,0.200596,0.0241354,23.7736,20.3428,1.41991,1.19443,551.503,691.505,433.689,927167,1287.59,1.65185,0.723127,343.57,150.906,46382,46328,5254.1,1458.97,1340.8,6194.94,1501.59,0.622512,709303,1183920,164864,1901850,282298,958.596,408.019,1439410,0.878191,0.874313,0.878152,0.874434,0.633817,1.35125,0.909895,0.979496,541.416,448.027,506.325,499.422,0.0570279,0.0656978,0.0572021,0.0653396,7.6e-07,1e-06,7.68e-07,9.97e-07,0.154382,0.1608,0.154435,0.160561,-0.570047,-0.510553,-0.569199,-0.512753,0.340645,0.323356,0.340351,0.324019,0.984832,0.981959,0.98477,0.982066,0.160791,0.16077,0.160732,0.16077,0.142882,0.14647,0.142945,0.146338,2.13585,2.13735,2.136,2.13735,8.03054,7.38094,7.78579,7.74007,1275.86,4151.23,190.308,248.345,168042,601.923,614.018,-0.622497,1076.56,36.7282,-0.101951,665.141,765.8,401.0,576.644,927.933,-0.285819,20.9959,99.6908,2855880,4265.5,426.58,728.992,316.471,267.119,15.8516,106.169,0.0920245,0.0770279,0.601909,0.209271,0.128153,339,63,135,113,883,307,188,1467,0.0411765,0.958824,1058.09,WT,DMSO,p1_WT,p1_WT_DMSO
p1,M03,WT;DMSO,0.324732,0.0490112,28.9834,28.1061,3.44883,3.35793,585.547,666.604,402.605,961659,844.164,1.66667,1.22789,316.029,229.173,66366,67377,4761.16,1687.08,1442.62,5224.66,1700.53,0.902549,999844,1386360,290178,1536050,323101,744.716,315.93,1266410,0.869807,0.865423,0.869945,0.865438,3.24132,4.09598,3.14426,4.15034,1957.07,1863.26,1964.42,1854.97,0.0687955,0.0784195,0.0684888,0.0787802,9.62e-07,1.23e-06,9.59e-07,1.23e-06,0.17109,0.178192,0.170842,0.178354,-0.542141,-0.481847,-0.544175,-0.480463,0.34578,0.32714,0.346385,0.326696,0.965967,0.960571,0.966088,0.960458,1.03261,1.03284,1.0326,1.03284,0.15623,0.160124,0.156122,0.16015,7.87574,7.87858,7.87629,7.87858,29.0433,28.3909,29.0957,28.3333,673.147,787.363,287.687,456.529,276467,625.902,693.276,-2.23628,1321.47,28.1486,-3.22569,778.362,898.083,401.067,640.371,1118.98,-3.24977,20.148,161.465,2296760,3666.71,474.829,631.498,462.961,265.033,17.2653,86.881,0.146751,0.120196,0.671558,0.205451,0.132774,330,90,210,172,961,294,190,1431,0.0591716,0.940828,1037.83,WT,DMSO,p1_WT,p1_WT_DMSO
p1,N03,WT;DMSO,0.221505,0.0554072,24.6024,23.4471,3.3648,3.26613,490.176,765.603,352.124,1049600,2086.66,1.63043,1.02013,367.598,228.913,33819,34108,4968.09,1521.22,1370.95,6281.35,1781.06,1.17478,457064,1099500,117134,935921,154952,1702.0,274.949,3031360,0.881422,0.877325,0.881192,0.877042,0.662104,1.07932,0.604937,0.818295,858.001,807.827,861.431,840.983,0.0591199,0.0677196,0.0595535,0.0682302,7.48e-07,9.79e-07,7.58e-07,9.87e-07,0.152258,0.158657,0.152608,0.15907,-0.543571,-0.482137,-0.540153,-0.47812,0.328196,0.310006,0.327207,0.308801,0.984312,0.98145,0.984175,0.981279,0.165072,0.16498,0.165005,0.16498,0.139533,0.143141,0.139726,0.143331,3.23686,3.23827,3.23628,3.23827,12.4709,12.1215,12.4938,12.3542,1427.34,5685.73,267.668,417.87,214670,650.475,488.619,6.19918,1287.0,22.5625,1.97265,698.613,879.44,401.0,631.36,1092.08,2.29997,14.1787,123.227,1281870,2109.8,395.507,602.545,267.205,78.6304,3.38903,17.6779,0.0634921,0.0531401,0.553485,0.10283,0.0600414,304,76,92,77,802,149,87,1449,0.0498361,0.950164,987.143,WT,DMSO,p1_WT,p1_WT_DMSO
