Plate,Well,tags,Cell_Correlation_MAP2_SNCA,Cell_Correlation_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsSigmaY_TH_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Intensity_MeanIntensity_SNCA,Cell_Intensity_MeanIntensity_TH,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_LengthPerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_Length_MAP2,Cell_Neurites_Length_TH,Cell_SurfacePerNuclei_MAP2,Cell_SurfacePerNuclei_MAP2_SNCA,Cell_SurfacePerNuclei_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_TH_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_Surface_TotalSurface_MAP2,Cell_Surface_TotalSurface_SNCA,Cell_Surface_TotalSurface_SNCA_MAP2,Cell_Surface_TotalSurface_TH,Cell_Surface_TotalSurface_TH_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_MeanIntensity_TH,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,Cell_Texture_SNCA_AngularSecondMoment_045,Cell_Texture_SNCA_AngularSecondMoment_090,Cell_Texture_SNCA_AngularSecondMoment_135,Cell_Texture_SNCA_Contrast_000,Cell_Texture_SNCA_Contrast_045,Cell_Texture_SNCA_Contrast_090,Cell_Texture_SNCA_Contrast_135,Cell_Texture_SNCA_Correlation_000,Cell_Texture_SNCA_Correlation_045,Cell_Texture_SNCA_Correlation_090,Cell_Texture_SNCA_Correlation_135,Cell_Texture_SNCA_DifferenceEntropy_000,Cell_Texture_SNCA_DifferenceEntropy_045,Cell_Texture_SNCA_DifferenceEntropy_090,Cell_Texture_SNCA_DifferenceEntropy_135,Cell_Texture_SNCA_DifferenceVariance_000,Cell_Texture_SNCA_DifferenceVariance_045,Cell_Texture_SNCA_DifferenceVariance_090,Cell_Texture_SNCA_DifferenceVariance_135,Cell_Texture_SNCA_Entropy_000,Cell_Texture_SNCA_Entropy_045,Cell_Texture_SNCA_Entropy_090,Cell_Texture_SNCA_Entropy_135,Cell_Texture_SNCA_InfoMeasuresOfCorr1_000,Cell_Texture_SNCA_InfoMeasuresOfCorr1_045,Cell_Texture_SNCA_InfoMeasuresOfCorr1_090,Cell_Texture_SNCA_InfoMeasuresOfCorr1_135,Cell_Texture_SNCA_InfoMeasuresOfCorr2_000,Cell_Texture_SNCA_InfoMeasuresOfCorr2_045,Cell_Texture_SNCA_InfoMeasuresOfCorr2_090,Cell_Texture_SNCA_InfoMeasuresOfCorr2_135,Cell_Texture_SNCA_InverseDiffMoment_000,Cell_Texture_SNCA_InverseDiffMoment_045,Cell_Texture_SNCA_InverseDiffMoment_090,Cell_Texture_SNCA_InverseDiffMoment_135,Cell_Texture_SNCA_SumAverage_000,Cell_Texture_SNCA_SumAverage_045,Cell_Texture_SNCA_SumAverage_090,Cell_Texture_SNCA_SumAverage_135,Cell_Texture_SNCA_SumEntropy_000,Cell_Texture_SNCA_SumEntropy_045,Cell_Texture_SNCA_SumEntropy_090,Cell_Texture_SNCA_SumEntropy_135,Cell_Texture_SNCA_SumOfSquares_000,Cell_Texture_SNCA_SumOfSquares_045,Cell_Texture_SNCA_SumOfSquares_090,Cell_Texture_SNCA_SumOfSquares_135,Cell_Texture_SNCA_SumVariance_000,Cell_Texture_SNCA_SumVariance_045,Cell_Texture_SNCA_SumVariance_090,Cell_Texture_SNCA_SumVariance_135,Cytoplasm_Intensity_MeanIntensity_SNCA,Cytoplasm_MAP2_SNCA_Intensity_MeanIntensity_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cytoplasm_SurfacePerNuclei_TH_SNCA,Cytoplasm_Surface_TotalSurface_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_Maximum_SNCA,IndividualCell_Intensity_RadialProfile_MeanCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_MeanGradient_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,IndividualCell_Intensity_RadialProfile_Median_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_Q1_SNCA,IndividualCell_Intensity_RadialProfile_Q3_SNCA,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,IndividualCell_Intensity_RadialProfile_StdCoeffVar_SNCA,IndividualCell_Intensity_RadialProfile_Std_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,Membrane_Intensity_MeanIntensity_MAP2,Membrane_Intensity_MeanIntensity_SNCA,Membrane_Intensity_MeanIntensity_TH,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_TH,Nuclei_Living_Ratio_MAP2,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_TH,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Number_Big,Nuclei_Number_Dead,Nuclei_Number_Living,Nuclei_Number_MAP2,Nuclei_Number_MAP2_SNCA,Nuclei_Number_SNCA,Nuclei_Number_TH,Nuclei_Number_TH_SNCA,Nuclei_Ratio_Dead,Nuclei_Ratio_Living,Nuclei_Surface_MeanArea
Plate 1,L02,Mli;Tripli,0.125097,0.0125712,21.6235,21.3228,0.67613,0.667224,929.518,544.674,547.775,3324340.0,557.506,11.7067,8.54359,1056.91,735.138,580245.0,143352.0,23017.3,7029.19,6103.34,12334.9,5718.18,1.85741,12636500.0,4467650.0,3816850.0,2405310.0,1109330.0,699.732,566.031,4001190.0,0.00374928,0.003434,0.00362431,0.00342827,354.325,535.967,362.099,536.021,120457000.0,122381000.0,119787000.0,122401000.0,1.53504,1.62886,1.55284,1.62714,5.77755e-05,5.11693e-05,5.83018e-05,5.14809e-05,3.211,3.26634,3.22578,3.26546,-0.299258,-0.27175,-0.289547,-0.272172,0.816821,0.794545,0.808951,0.794912,0.183683,0.15995,0.174002,0.16033,90.2878,91.3573,90.5566,91.3563,2.15271,2.15842,2.15415,2.15838,4303.22,4368.3,4311.59,4368.2,16640.0,16795.7,16660.4,16795.2,521.841,524.851,3318.25,4093.77,2428960.0,551.41,900.853,-12.6566,1458.51,12.5431,-12.3051,744.594,877.477,251.017,568.09,1170.16,-12.8181,14.2691,192.565,7546430.0,12929.7,326.388,433.803,591.841,5175.53,470.008,803.938,0.75,0.741803,1.0,0.266393,0.265027,0.0,137.0,732.0,549.0,543.0,732.0,195.0,194.0,0.157652,0.842348,1778.11
Plate 1,M02,Mli;Tripli,0.0706962,0.0130509,19.7064,17.7213,0.625777,0.580426,862.763,607.384,404.977,4014530.0,632.626,14.2367,8.61364,1304.24,949.258,589516.0,125302.0,29511.5,7243.82,6609.55,15602.8,6027.26,1.86134,13339200.0,3833540.0,3274210.0,2059560.0,777516.0,1104.31,318.121,6655960.0,0.00411712,0.00377293,0.00399231,0.00375734,365.233,542.291,368.462,537.127,124530000.0,126094000.0,123988000.0,126159000.0,1.53486,1.62445,1.55083,1.62213,5.79414e-05,5.18004e-05,5.86826e-05,5.19723e-05,3.20439,3.25759,3.21798,3.25643,-0.29506,-0.26832,-0.285692,-0.268866,0.812889,0.790948,0.805133,0.791487,0.182748,0.159971,0.1737,0.16071,90.5284,91.5793,90.7766,91.5795,2.14258,2.14852,2.1439,2.1486,4317.25,4381.71,4325.16,4381.7,16689.4,16844.7,16710.2,16847.3,675.106,699.031,3665.08,4200.47,2125750.0,533.45,881.272,-12.9499,1461.7,12.7272,-12.6139,734.688,876.13,251.008,568.769,1169.53,-13.0861,8.64508,188.52,4833880.0,8409.99,317.761,603.762,488.477,6803.64,520.797,1210.17,0.77931,0.77931,1.0,0.227586,0.222414,0.0,87.0,580.0,452.0,452.0,580.0,132.0,129.0,0.130435,0.869565,1744.87
Plate 1,N02,DMSO;Tripli,0.114578,0.011556,21.0769,23.9328,0.598021,0.690981,1040.41,520.97,541.638,2483440.0,540.505,10.7892,6.89583,954.631,760.214,584234.0,145961.0,20873.0,5633.08,4766.96,12988.6,5227.74,1.69552,12774300.0,4228290.0,3408010.0,2493810.0,988043.0,597.6,546.76,3124100.0,0.00278532,0.00253445,0.00269077,0.00254093,338.88,517.585,351.924,514.711,103604000.0,104878000.0,103036000.0,104886000.0,1.5289,1.6213,1.54774,1.61935,5.88391e-05,5.23573e-05,5.92473e-05,5.24873e-05,3.19927,3.25256,3.21446,3.2519,-0.29973,-0.272946,-0.289609,-0.273307,0.817441,0.796194,0.809305,0.796472,0.18302,0.160157,0.173319,0.160572,88.2826,89.2462,88.5626,89.246,2.14743,2.15305,2.14865,2.15295,4127.41,4184.66,4137.15,4184.64,15955.8,16080.4,15977.3,16081.8,507.549,515.477,2103.43,2757.6,1865740.0,543.75,896.365,-13.8758,1444.9,12.6404,-13.0971,721.112,867.362,251.018,564.458,1156.69,-13.52,11.5421,183.852,5721060.0,9884.84,329.799,453.336,478.928,4838.49,431.422,894.568,0.689966,0.682074,1.0,0.21646,0.213078,0.0,193.0,887.0,612.0,605.0,887.0,192.0,189.0,0.178704,0.821296,1672.9
Plate 1,O02,DMSO;Tripli,0.0932196,0.0106097,18.3382,17.7466,0.478199,0.464619,831.46,483.359,454.614,2645080.0,494.152,13.6325,5.66393,1310.23,727.033,548986.0,88698.0,29513.6,6466.12,5472.29,13705.5,5541.91,1.95057,12366200.0,3261490.0,2683440.0,1672070.0,670571.0,660.222,409.549,3658890.0,0.00284263,0.00260371,0.00274962,0.00259913,337.932,493.084,347.471,488.854,142308000.0,144784000.0,141885000.0,144820000.0,1.54173,1.62805,1.55912,1.62669,5.71587e-05,5.11999e-05,5.75633e-05,5.13021e-05,3.22967,3.27973,3.24418,3.27891,-0.290296,-0.265385,-0.280739,-0.265791,0.810634,0.790084,0.802526,0.790389,0.173009,0.151354,0.163658,0.151323,92.5623,93.6142,92.8694,93.6155,2.15312,2.15912,2.1553,2.1592,4421.27,4486.65,4432.15,4486.76,17107.2,17276.4,17135.5,17279.0,477.279,479.42,2766.74,3468.33,1648980.0,502.241,794.89,-11.089,1175.28,12.733,-10.9199,633.448,726.173,251.0,494.691,951.118,-11.3628,10.8164,150.084,4305750.0,8239.02,310.567,474.676,303.242,6238.5,428.98,817.951,0.70302,0.696309,1.0,0.204698,0.20302,0.0,37.0,596.0,419.0,415.0,596.0,122.0,121.0,0.0584518,0.941548,1537.54
Plate 1,B03,GNE;Tripli,0.170219,0.0230383,22.3659,18.7366,1.23501,1.06034,789.229,559.664,480.802,4529590.0,581.101,16.3303,10.2456,1270.8,889.802,707834.0,355031.0,23223.1,9278.28,8093.41,15887.8,8123.21,1.06478,12935300.0,6749900.0,5158720.0,6339220.0,3241160.0,608.391,511.534,4942090.0,0.00331562,0.00301385,0.0032346,0.00302179,345.98,535.241,357.005,527.209,174600000.0,177460000.0,173972000.0,177479000.0,1.52813,1.62605,1.54311,1.62192,5.90728e-05,5.19802e-05,5.99823e-05,5.24078e-05,3.24242,3.30044,3.25537,3.29797,-0.306257,-0.277213,-0.297784,-0.278528,0.825318,0.802888,0.818611,0.803896,0.186178,0.161536,0.177819,0.162438,94.7538,95.7853,95.0361,95.786,2.18505,2.18915,2.18534,2.18915,4675.09,4738.76,4685.16,4738.83,18101.5,18244.9,18124.1,18249.3,534.552,536.609,5162.16,6122.27,4305250.0,558.654,964.767,-12.7497,1578.93,15.6078,-11.8177,803.108,943.879,260.716,606.745,1263.29,-12.188,20.5046,203.044,7915910.0,11545.9,318.872,524.699,354.544,6349.82,1082.14,2238.19,0.667866,0.666667,1.0,0.478417,0.478417,0.0,145.0,834.0,557.0,556.0,834.0,399.0,399.0,0.14811,0.85189,1705.45
Plate 1,C03,GNE;Tripli,0.0964632,0.0172704,21.7611,21.1614,0.911173,0.884338,800.916,523.027,407.192,3452000.0,547.953,13.8291,7.54545,1209.19,700.845,622734.0,262116.0,23322.1,7711.4,6600.05,13224.3,5884.71,1.01018,12010900.0,4996240.0,3948240.0,4945880.0,2200880.0,600.164,419.413,3531790.0,0.00292865,0.00265727,0.00283238,0.00266144,330.571,499.7,342.104,496.997,134692000.0,137097000.0,134037000.0,137127000.0,1.52546,1.61729,1.54416,1.61745,5.88606e-05,5.23946e-05,5.93823e-05,5.23617e-05,3.23626,3.29036,3.25147,3.29,-0.304094,-0.277317,-0.2944,-0.277537,0.823458,0.802846,0.815859,0.803077,0.181933,0.158719,0.172173,0.158394,91.8192,92.8662,92.1135,92.8673,2.17585,2.18098,2.17689,2.18089,4413.7,4477.55,4423.82,4477.69,17081.1,17236.7,17105.1,17238.7,522.973,542.729,3858.29,4741.16,2920720.0,487.855,772.569,-10.3051,1390.83,17.2371,-9.40381,687.589,842.031,251.568,551.018,1118.45,-9.75765,21.3364,172.86,4161160.0,7984.06,320.753,429.86,321.126,5753.58,681.987,1493.07,0.680317,0.676354,1.0,0.494055,0.494055,0.0,73.0,757.0,515.0,512.0,757.0,374.0,374.0,0.0879518,0.912048,1637.53
Plate 1,D03,GNE;Tripli,0.110238,0.0139111,18.2942,17.5067,0.636359,0.605489,834.07,510.329,420.605,3410960.0,530.099,14.9354,8.53545,1146.42,708.477,709631.0,289767.0,23279.5,8005.13,6683.85,13086.2,6396.16,1.15763,14410000.0,6195930.0,4939170.0,5352260.0,2616030.0,608.65,392.765,3893020.0,0.00351424,0.00321403,0.00341996,0.00319822,324.788,491.302,337.569,506.746,124784000.0,126647000.0,123811000.0,126601000.0,1.50176,1.59338,1.51992,1.59866,6.23984e-05,5.55503e-05,6.28974e-05,5.52338e-05,3.19098,3.24548,3.20564,3.24804,-0.306158,-0.278537,-0.296491,-0.277144,0.821757,0.800429,0.814209,0.799295,0.194261,0.170491,0.184691,0.169601,87.8525,88.8206,88.1093,88.8209,2.15286,2.15771,2.15353,2.15802,4159.44,4217.36,4167.37,4217.41,16086.6,16220.4,16101.6,16212.8,481.897,493.32,3886.17,4953.27,3602480.0,522.354,868.98,-11.9883,1497.87,14.303,-11.2465,742.909,897.43,251.866,579.103,1199.52,-11.6203,13.0741,191.591,4947550.0,9479.61,317.233,459.619,396.785,5860.82,770.999,1328.57,0.667745,0.665588,1.0,0.441208,0.441208,0.0,121.0,927.0,619.0,617.0,927.0,409.0,409.0,0.115458,0.884542,1675.94
Plate 1,E03,DMSO;Tripli,0.170174,0.0208897,20.0474,20.1719,1.03161,1.0371,925.644,506.648,412.924,3349130.0,523.269,14.8517,8.15484,1186.82,763.329,688356.0,236632.0,24034.2,7494.25,6610.36,13809.8,6138.86,1.22447,13939800.0,5242010.0,4301700.0,4281050.0,1896910.0,564.094,390.167,3462890.0,0.00325719,0.00294895,0.00315754,0.00296407,324.706,497.743,336.157,489.141,121215000.0,123163000.0,120861000.0,123197000.0,1.50314,1.59777,1.52148,1.59456,6.22423e-05,5.51683e-05,6.27262e-05,5.55387e-05,3.18702,3.24327,3.20161,3.24122,-0.303653,-0.274817,-0.293766,-0.275959,0.819716,0.797099,0.811883,0.798084,0.193183,0.168918,0.183473,0.169368,86.5971,87.543,86.8615,87.5441,2.14709,2.15199,2.14761,2.1518,4033.33,4088.78,4042.84,4088.86,15590.0,15710.9,15612.1,15715.6,482.52,492.606,3773.21,4518.66,2992160.0,521.34,827.672,-11.5382,1489.54,14.7615,-10.6202,723.377,890.138,251.061,576.46,1190.51,-11.0187,12.6749,183.878,5037310.0,8745.54,322.976,439.519,411.168,5863.03,717.189,1070.33,0.7314,0.723834,1.0,0.390921,0.38966,0.0,118.0,793.0,580.0,574.0,793.0,310.0,309.0,0.129528,0.870472,1674.99
Plate 1,F03,DMSO;Tripli,0.100947,0.0157807,17.7794,18.4452,0.694566,0.732768,840.828,533.495,371.697,3383760.0,554.24,15.4068,9.33696,1295.76,785.478,646586.0,216792.0,25657.0,7545.6,6342.63,13689.9,5863.18,1.23381,12802800.0,4661830.0,3750160.0,3778420.0,1612370.0,649.134,393.844,3805990.0,0.00662498,0.00622559,0.00650772,0.00623271,325.44,489.251,331.815,492.211,106517000.0,108102000.0,105892000.0,108075000.0,1.49206,1.58295,1.5083,1.58223,6.27629e-05,5.60411e-05,6.33917e-05,5.61847e-05,3.14559,3.19977,3.15925,3.19935,-0.298675,-0.270316,-0.289138,-0.270556,0.810977,0.78808,0.803058,0.788389,0.198703,0.175015,0.189702,0.17514,83.4164,84.3166,83.6444,84.3168,2.11311,2.11867,2.11419,2.11851,3788.03,3840.48,3794.21,3840.5,14626.0,14740.7,14638.5,14739.2,531.075,541.767,3679.89,4642.32,2704720.0,548.642,807.488,-8.6175,1760.94,15.7485,-7.83109,828.562,1040.39,251.846,647.406,1405.52,-8.27225,19.8132,240.952,5322500.0,9298.33,317.704,450.113,274.124,5769.05,637.912,1098.39,0.678912,0.67619,1.0,0.37551,0.37415,1.0,111.0,735.0,499.0,497.0,735.0,276.0,275.0,0.131206,0.868794,1586.06
Plate 1,G03,DMSO;Tripli,0.0683469,0.0165183,18.7825,23.3218,0.770108,0.948441,887.963,651.479,386.759,3627020.0,674.931,13.8038,8.45387,1134.55,772.539,653500.0,209358.0,23207.3,6797.45,5567.35,13365.1,5655.28,1.325,13367400.0,4799060.0,3840560.0,3621940.0,1521270.0,992.623,387.328,5613560.0,0.00379782,0.00348044,0.00370169,0.00348867,329.07,491.404,341.665,504.646,105630000.0,107078000.0,104995000.0,107047000.0,1.50928,1.59647,1.52661,1.60017,6.1435e-05,5.51794e-05,6.19753e-05,5.48667e-05,3.16916,3.22059,3.18365,3.22204,-0.295022,-0.268263,-0.284878,-0.267515,0.810267,0.788391,0.801712,0.787754,0.190112,0.168031,0.181081,0.167504,85.0172,85.9267,85.2583,85.9256,2.12441,2.12973,2.12523,2.12993,3897.91,3950.68,3904.4,3950.61,15057.0,15172.4,15066.2,15165.5,776.542,778.37,2945.38,3873.13,2538920.0,542.062,841.555,-11.3639,1536.87,15.4743,-10.9609,747.326,917.991,251.733,589.194,1229.53,-11.3154,14.8033,196.342,7323170.0,10131.0,323.872,745.788,425.184,5828.76,638.556,1240.09,0.668213,0.655452,1.0,0.314385,0.312065,0.0,135.0,862.0,576.0,565.0,862.0,271.0,269.0,0.135406,0.864594,1669.34
Plate 1,H03,PFE;Tripli,0.0546124,0.0076085,22.4552,21.3474,0.431202,0.404896,848.03,755.253,447.718,4678390.0,806.083,15.166,10.093,1237.54,769.167,633619.0,198445.0,25996.0,7421.54,6194.47,13200.3,6054.75,1.36414,13310000.0,4645850.0,3777570.0,3405690.0,1531850.0,1172.95,361.735,7101950.0,0.00305223,0.00278038,0.00295477,0.00277546,336.042,496.322,346.614,503.755,126053000.0,127940000.0,125232000.0,127940000.0,1.52972,1.61563,1.54585,1.61821,5.86299e-05,5.27212e-05,5.93506e-05,5.25252e-05,3.21157,3.26157,3.2248,3.2628,-0.290989,-0.265603,-0.281949,-0.264899,0.809547,0.78864,0.801843,0.788029,0.179148,0.157452,0.170455,0.157069,88.8102,89.7643,89.0843,89.7637,2.14467,2.14962,2.14574,2.14986,4091.23,4147.54,4100.06,4147.48,15806.5,15936.8,15825.8,15932.8,932.419,968.87,3516.37,4467.79,2637280.0,547.967,735.665,-7.84739,1577.37,17.3133,-7.16622,761.981,944.137,251.389,599.236,1265.31,-7.40494,14.9488,205.888,8309090.0,11067.6,312.101,917.752,390.071,5990.03,582.909,974.058,0.682667,0.678667,1.0,0.344,0.337333,0.0,80.0,750.0,512.0,509.0,750.0,258.0,253.0,0.0963855,0.903614,1616.48
Plate 1,I03,PFE;Tripli,0.121335,0.0120076,17.2303,16.6991,0.514436,0.495861,957.616,497.297,400.654,2562840.0,511.815,15.3825,7.26978,1250.17,643.349,712597.0,178851.0,23288.9,5697.07,5153.54,11071.3,4981.81,1.32111,13274700.0,4066140.0,3224540.0,3077820.0,1365020.0,584.45,276.02,2911620.0,0.00392273,0.00358505,0.00380672,0.00359482,319.035,484.98,335.481,483.941,115350000.0,117376000.0,114569000.0,117376000.0,1.50017,1.59245,1.52289,1.59095,6.24475e-05,5.54919e-05,6.23509e-05,5.57675e-05,3.16608,3.22116,3.18375,3.22007,-0.297343,-0.268893,-0.285736,-0.269559,0.812525,0.789648,0.803093,0.790273,0.19255,0.168907,0.182031,0.169384,85.4198,86.373,85.6737,86.373,2.1254,2.13159,2.12696,2.13159,3914.93,3970.4,3921.56,3970.32,15126.8,15251.6,15135.3,15251.8,495.4,498.907,2424.69,2865.26,1913080.0,499.952,794.245,-10.6271,1487.15,16.7135,-9.99999,692.544,894.452,251.008,575.456,1194.0,-10.347,23.0061,168.648,3439100.0,6400.06,326.28,424.116,469.895,6199.91,600.018,693.561,0.722433,0.717364,1.0,0.352345,0.347275,0.0,114.0,789.0,570.0,566.0,789.0,278.0,274.0,0.126246,0.873754,1679.14
Plate 1,J03,PFE;Tripli,0.116762,0.013349,18.0994,21.145,0.619017,0.689111,916.199,526.372,424.431,2730940.0,541.697,13.7477,7.0,1150.71,696.279,624838.0,159448.0,23882.3,5995.8,5188.23,12648.5,5291.9,1.37207,12968100.0,3974190.0,3225740.0,2896500.0,1190680.0,630.839,425.584,3338340.0,0.00380925,0.00350698,0.00372018,0.00349,317.761,473.967,324.356,482.085,97290100.0,98532900.0,96737600.0,98530400.0,1.49566,1.58217,1.51166,1.58557,6.31658e-05,5.68616e-05,6.38277e-05,5.64598e-05,3.14365,3.19489,3.15739,3.19685,-0.297916,-0.271632,-0.288352,-0.270456,0.811144,0.790174,0.803208,0.789171,0.195172,0.172947,0.186147,0.17211,84.0705,84.9897,84.2949,84.9912,2.11152,2.11757,2.11272,2.11786,3833.66,3886.76,3839.26,3886.85,14812.0,14932.8,14821.8,14929.0,522.984,526.647,2579.77,3140.8,1976100.0,518.372,804.188,-11.0941,1552.6,15.3179,-10.2031,728.978,926.633,251.005,592.628,1241.98,-10.6317,13.387,191.743,3619280.0,6667.96,318.932,444.851,291.178,5806.05,499.362,878.607,0.707953,0.701434,0.998696,0.298566,0.293351,0.0,123.0,767.0,543.0,538.0,766.0,229.0,225.0,0.138202,0.861798,1624.88
Plate 1,K03,Mli;Tripli,0.135261,0.020681,22.5197,20.0094,1.11962,1.04098,971.313,519.223,367.493,3121070.0,539.129,15.5011,6.5782,1321.47,677.256,601268.0,142901.0,25558.7,6648.81,6011.04,11852.8,5370.98,1.52383,11629200.0,3811000.0,2998610.0,2500940.0,1106420.0,656.141,369.233,3524120.0,0.0040469,0.00370577,0.0039395,0.00369221,322.201,490.041,332.741,485.876,93129400.0,94268500.0,92287600.0,94275400.0,1.49652,1.58867,1.51513,1.58744,6.3036e-05,5.61473e-05,6.33895e-05,5.63344e-05,3.14502,3.19896,3.15988,3.19852,-0.300587,-0.272836,-0.290279,-0.272989,0.813936,0.791987,0.805478,0.792085,0.197816,0.174011,0.188059,0.174189,83.6221,84.5401,83.8337,84.5406,2.11512,2.12124,2.11629,2.12127,3822.13,3874.73,3826.57,3874.73,14765.2,14879.1,14769.5,14881.2,500.114,508.211,3245.5,3777.78,2057650.0,573.092,946.413,-13.5842,1761.66,14.8617,-13.1933,815.875,1039.19,251.006,646.958,1404.69,-13.6178,15.931,219.252,4819360.0,7341.17,322.878,505.009,409.372,6133.13,662.585,829.796,0.717666,0.711356,1.0,0.332808,0.324921,0.0,120.0,634.0,455.0,451.0,634.0,211.0,206.0,0.159151,0.840849,1623.39
Plate 1,L03,Mli;Tripli,0.0829475,0.0101504,17.7397,15.9323,0.439555,0.407603,869.708,540.866,538.959,3155230.0,560.316,18.3841,7.77419,1509.04,829.452,663977.0,154278.0,27973.8,6890.46,5833.66,14302.1,5393.7,1.41884,12308500.0,3774380.0,2990460.0,2660190.0,987047.0,723.301,538.041,3901270.0,0.00360316,0.00330942,0.00352157,0.00329723,313.638,473.238,329.238,476.331,100879000.0,102628000.0,100123000.0,102603000.0,1.50089,1.58933,1.51865,1.5897,6.23467e-05,5.59096e-05,6.29658e-05,5.58568e-05,3.15389,3.20604,3.16828,3.20626,-0.294969,-0.268174,-0.284778,-0.267925,0.809303,0.787503,0.800662,0.78708,0.192055,0.169257,0.18283,0.169366,83.962,84.8835,84.175,84.8838,2.11452,2.12072,2.11572,2.12077,3819.72,3872.95,3824.62,3872.93,14758.2,14878.0,14761.0,14876.3,562.683,569.826,3102.91,3873.43,2007590.0,523.393,882.683,-13.3631,1439.1,14.5744,-12.4186,720.786,868.808,251.045,563.003,1156.77,-12.9052,13.1725,180.13,4228470.0,7539.22,323.659,500.688,506.809,6945.55,579.439,1216.61,0.680062,0.670788,1.0,0.287481,0.282844,0.0,95.0,647.0,440.0,434.0,647.0,186.0,183.0,0.128032,0.871968,1581.74
Plate 1,M03,Mli;Tripli,0.0797376,0.0113595,22.0201,17.8141,0.617842,0.515151,912.722,622.057,468.891,4531450.0,657.191,16.6459,7.32716,1370.5,771.704,572867.0,125016.0,30602.4,8775.16,7284.63,13809.9,6117.98,1.97322,12791800.0,4414490.0,3650470.0,2237200.0,984994.0,976.044,329.128,5971410.0,0.00529279,0.00495831,0.00519974,0.0049452,319.645,476.457,325.454,478.643,105122000.0,106600000.0,104273000.0,106606000.0,1.49561,1.5842,1.51057,1.58508,6.22532e-05,5.58192e-05,6.31252e-05,5.57001e-05,3.15902,3.21161,3.17168,3.21208,-0.300184,-0.272923,-0.291182,-0.272625,0.8134,0.791845,0.806088,0.791615,0.195918,0.172787,0.187074,0.172436,83.7842,84.6815,84.0027,84.6818,2.12396,2.12875,2.12442,2.12865,3799.89,3852.09,3805.11,3852.15,14674.4,14791.1,14682.9,14790.3,666.17,691.783,4454.23,5626.11,2699270.0,518.963,853.911,-11.9285,1637.55,14.3342,-11.4929,773.746,974.463,251.022,614.634,1310.1,-11.9032,15.6643,206.063,6867890.0,10744.1,309.288,424.658,323.33,6638.0,599.517,914.296,0.689769,0.686469,1.0,0.267327,0.265677,0.0,69.0,606.0,418.0,416.0,606.0,162.0,161.0,0.102222,0.897778,1591.78
